country,year,GDP,population
Kazakhstan,2017,196029836978.66,18037776.0
Kazakhstan,2016,188309161362.18,17794055.0
Kazakhstan,2015,186260298083.44,17542806.0
Kazakhstan,2014,184051677948.49,17288285.0
Kazakhstan,2013,176633088241.24,17035550.0
Kazakhstan,2012,166634988908.0,16792089.0
Kazakhstan,2011,159002852011.46,16557201.0
Kazakhstan,2010,148047348240.64,16321872.0
Kazakhstan,2009,137975161454.26,16092822.0
Kazakhstan,2008,136339092346.88,15674000.0
Kazakhstan,2007,131983632474.92,15484192.0
Kazakhstan,2006,121197091345.21,15308084.0
Kazakhstan,2005,109482467339.84,15147029.0
Kazakhstan,2004,99801702224.81,15012985.0
Kazakhstan,2003,91059947284.27,14909018.0
Kazakhstan,2002,83311937130.83,14858948.0
Kazakhstan,2001,75876081175.89,14858335.0
Kazakhstan,2000,66851172843.11,14883626.0
Kazakhstan,1999,60884492569.95,14928426.0
Kazakhstan,1998,59283829183.28,15071300.0
Kazakhstan,1997,60432037903.09,15333703.0
Kazakhstan,1996,59421866178.36,15577894.0
Kazakhstan,1995,59126235002.13,15815626.0
Kazakhstan,1994,64407663401.84,16095199.0
Kazakhstan,1993,73692978719.22,16330419.0
Kazakhstan,1992,81159668194.79,16439095.0
Kazakhstan,1991,85701867152.98,16450500.0
Kazakhstan,1990,96294232757.99,16348000.0
Kazakhstan,1989,,16249500.0
Kazakhstan,1988,,16206002.0
Kazakhstan,1987,,16039251.0
Kazakhstan,1986,,15852525.0
Kazakhstan,1985,,15665595.0
Kazakhstan,1984,,15483419.0
Kazakhstan,1983,,15303309.0
Kazakhstan,1982,,15128087.0
Kazakhstan,1981,,14958908.0
Kazakhstan,1980,,14796174.0
Kazakhstan,1979,,14643133.0
Kazakhstan,1978,,14499952.0
Kazakhstan,1977,,14359624.0
Kazakhstan,1976,,14212145.0
Kazakhstan,1975,,14050226.0
Kazakhstan,1974,,13869975.0
Kazakhstan,1973,,13673007.0
Kazakhstan,1972,,13463985.0
Kazakhstan,1971,,13250213.0
Kazakhstan,1970,,13036139.0
Kazakhstan,1969,,12824606.0
Kazakhstan,1968,,12611426.0
Kazakhstan,1967,,12385710.0
Kazakhstan,1966,,12132559.0
Kazakhstan,1965,,11841920.0
Kazakhstan,1964,,11511847.0
Kazakhstan,1963,,11147859.0
Kazakhstan,1962,,10756928.0
Kazakhstan,1961,,10349414.0
Kazakhstan,1960,,9934563.0
Kenya,2020,,
Kenya,2019,65060160105.08,52573973.0
Kenya,2018,61746972563.54,51393010.0
Kenya,2017,58077381824.18,50221473.0
Kenya,2016,55414336958.72,49051686.0
Kenya,2015,52337445096.82,47878336.0
Kenya,2014,49506417104.24,46699981.0
Kenya,2013,46989149335.08,45519889.0
Kenya,2012,44380180300.28,44343410.0
Kenya,2011,42443399231.18,43178257.0
Kenya,2010,40000088346.8,42030676.0
Kenya,2009,36898510533.17,40901792.0
Kenya,2008,35717358968.45,39791981.0
Kenya,2007,35634585973.74,38705932.0
Kenya,2006,33349876084.36,37649033.0
Kenya,2005,31322527291.25,36624895.0
Kenya,2004,29575595616.52,35635271.0
Kenya,2003,28139282293.53,34678779.0
Kenya,2002,27337613463.79,33751739.0
Kenya,2001,27188928218.72,32848564.0
Kenya,2000,26198643973.24,31964557.0
Kenya,1999,26042468489.84,31098757.0
Kenya,1998,25455617585.02,30250488.0
Kenya,1997,24644752554.45,29415659.0
Kenya,1996,24528267341.78,28589451.0
Kenya,1995,23551619534.85,27768296.0
Kenya,1994,22557679339.94,26950513.0
Kenya,1993,21979019127.03,26136216.0
Kenya,1992,21901663054.02,25326078.0
Kenya,1991,22078176743.55,24521703.0
Kenya,1990,21765118854.92,23724579.0
Kenya,1989,20889423570.62,22935092.0
Kenya,1988,19953533268.75,22153676.0
Kenya,1987,18788074472.98,21382112.0
Kenya,1986,17735121267.62,20622560.0
Kenya,1985,16547420962.29,19877083.0
Kenya,1984,15865131187.81,19146400.0
Kenya,1983,15591467110.14,18431761.0
Kenya,1982,15390004222.66,17736326.0
Kenya,1981,15161598045.08,17063876.0
Kenya,1980,14610272938.5,16417197.0
Kenya,1979,13836537077.32,15797776.0
Kenya,1978,12857415800.97,15205374.0
Kenya,1977,12026111611.88,14638890.0
Kenya,1976,10987386320.23,14096263.0
Kenya,1975,10755712100.15,13575907.0
Kenya,1974,10661654644.01,13077341.0
Kenya,1973,10245126984.1,12600797.0
Kenya,1972,9674653292.23,12146068.0
Kenya,1971,8263112873.86,11713048.0
Kenya,1970,6763403165.32,11301394.0
Kenya,1969,7093643995.78,10910675.0
Kenya,1968,6570669650.07,10539894.0
Kenya,1967,6084928660.25,10187478.0
Kenya,1966,5887051209.25,9851444.0
Kenya,1965,5131286299.38,9530173.0
Kenya,1964,5030224355.08,9222692.0
Kenya,1963,4792311612.73,8928511.0
Kenya,1962,4405575230.52,8647011.0
Kenya,1961,4024923752.19,8377696.0
Kenya,1960,4364226422.96,8120080.0
Kiribati,2020,,
Kiribati,2019,210571182.63,117606.0
Kiribati,2018,205942892.17,115847.0
Kiribati,2017,201286810.59,114158.0
Kiribati,2016,199508178.87,112524.0
Kiribati,2015,189763115.56,110930.0
Kiribati,2014,171878460.6,109391.0
Kiribati,2013,173086305.46,107890.0
Kiribati,2012,166086149.74,106370.0
Kiribati,2011,158610338.32,104728.0
Kiribati,2010,156120895.25,102927.0
Kiribati,2009,157576722.41,100930.0
Kiribati,2008,156321846.43,98761.0
Kiribati,2007,159661056.45,96527.0
Kiribati,2006,156476835.37,94343.0
Kiribati,2005,156554009.17,92325.0
Kiribati,2004,149167770.66,90499.0
Kiribati,2003,151638508.17,88835.0
Kiribati,2002,148655986.49,87305.0
Kiribati,2001,143231159.76,85849.0
Kiribati,2000,145368938.26,84396.0
Kiribati,1999,136817824.25,82972.0
Kiribati,1998,138955602.75,81556.0
Kiribati,1997,130404488.74,80187.0
Kiribati,1996,128266710.23,78903.0
Kiribati,1995,126128931.73,77723.0
Kiribati,1994,126128931.73,76670.0
Kiribati,1993,123991153.22,75716.0
Kiribati,1992,122922263.97,74766.0
Kiribati,1991,121853374.72,73692.0
Kiribati,1990,121853374.72,72400.0
Kiribati,1989,122922263.97,70853.0
Kiribati,1988,127197820.98,69089.0
Kiribati,1987,116508928.46,67248.0
Kiribati,1986,128266710.23,65505.0
Kiribati,1985,129335599.48,63986.0
Kiribati,1984,138955602.75,62744.0
Kiribati,1983,132542267.24,61733.0
Kiribati,1982,133611156.49,60887.0
Kiribati,1981,125060042.48,60104.0
Kiribati,1980,129335599.48,59301.0
Kiribati,1979,154907278.39,58461.0
Kiribati,1978,175204737.06,57618.0
Kiribati,1977,173367744.0,56764.0
Kiribati,1976,181751256.18,55924.0
Kiribati,1975,248186357.41,55114.0
Kiribati,1974,235595162.69,54333.0
Kiribati,1973,162140879.52,53553.0
Kiribati,1972,134100600.88,52780.0
Kiribati,1971,119648042.42,51980.0
Kiribati,1970,122452273.37,51151.0
Kiribati,1969,,50267.0
Kiribati,1968,,49363.0
Kiribati,1967,,48417.0
Kiribati,1966,,47434.0
Kiribati,1965,,46429.0
Kiribati,1964,,45399.0
Kiribati,1963,,44338.0
Kiribati,1962,,43281.0
Kiribati,1961,,42229.0
Kiribati,1960,,41202.0
"Korea, Dem. People’s Rep.",2020,,
"Korea, Dem. People’s Rep.",2019,,25666161.0
"Korea, Dem. People’s Rep.",2018,,25549819.0
"Korea, Dem. People’s Rep.",2017,,25429985.0
"Korea, Dem. People’s Rep.",2016,,25307744.0
"Korea, Dem. People’s Rep.",2015,,25183833.0
"Korea, Dem. People’s Rep.",2014,,25057752.0
"Korea, Dem. People’s Rep.",2013,,24929452.0
"Korea, Dem. People’s Rep.",2012,,24800612.0
"Korea, Dem. People’s Rep.",2011,,24673385.0
"Korea, Dem. People’s Rep.",2010,,24548836.0
"Korea, Dem. People’s Rep.",2009,,24428341.0
"Korea, Dem. People’s Rep.",2008,,24310142.0
"Korea, Dem. People’s Rep.",2007,,24188331.0
"Korea, Dem. People’s Rep.",2006,,24054864.0
"Korea, Dem. People’s Rep.",2005,,23904167.0
"Korea, Dem. People’s Rep.",2004,,23732731.0
"Korea, Dem. People’s Rep.",2003,,23542426.0
"Korea, Dem. People’s Rep.",2002,,23339453.0
"Korea, Dem. People’s Rep.",2001,,23132980.0
"Korea, Dem. People’s Rep.",2000,,22929075.0
"Korea, Dem. People’s Rep.",1999,,22731482.0
"Korea, Dem. People’s Rep.",1998,,22536753.0
"Korea, Dem. People’s Rep.",1997,,22335267.0
"Korea, Dem. People’s Rep.",1996,,22113438.0
"Korea, Dem. People’s Rep.",1995,,21862299.0
"Korea, Dem. People’s Rep.",1994,,21577982.0
"Korea, Dem. People’s Rep.",1993,,21265834.0
"Korea, Dem. People’s Rep.",1992,,20937404.0
"Korea, Dem. People’s Rep.",1991,,20609150.0
"Korea, Dem. People’s Rep.",1990,,20293054.0
"Korea, Dem. People’s Rep.",1989,,19993755.0
"Korea, Dem. People’s Rep.",1988,,19708323.0
"Korea, Dem. People’s Rep.",1987,,19431986.0
"Korea, Dem. People’s Rep.",1986,,19156795.0
"Korea, Dem. People’s Rep.",1985,,18877238.0
"Korea, Dem. People’s Rep.",1984,,18590138.0
"Korea, Dem. People’s Rep.",1983,,18298214.0
"Korea, Dem. People’s Rep.",1982,,18008564.0
"Korea, Dem. People’s Rep.",1981,,17731230.0
"Korea, Dem. People’s Rep.",1980,,17472140.0
"Korea, Dem. People’s Rep.",1979,,17235666.0
"Korea, Dem. People’s Rep.",1978,,17015983.0
"Korea, Dem. People’s Rep.",1977,,16796578.0
"Korea, Dem. People’s Rep.",1976,,16554746.0
"Korea, Dem. People’s Rep.",1975,,16274740.0
"Korea, Dem. People’s Rep.",1974,,15952078.0
"Korea, Dem. People’s Rep.",1973,,15593351.0
"Korea, Dem. People’s Rep.",1972,,15207771.0
"Korea, Dem. People’s Rep.",1971,,14809521.0
"Korea, Dem. People’s Rep.",1970,,14410400.0
"Korea, Dem. People’s Rep.",1969,,14010339.0
"Korea, Dem. People’s Rep.",1968,,13609982.0
"Korea, Dem. People’s Rep.",1967,,13222694.0
"Korea, Dem. People’s Rep.",1966,,12864954.0
"Korea, Dem. People’s Rep.",1965,,12547525.0
"Korea, Dem. People’s Rep.",1964,,12282419.0
"Korea, Dem. People’s Rep.",1963,,12065468.0
"Korea, Dem. People’s Rep.",1962,,11871712.0
"Korea, Dem. People’s Rep.",1961,,11665595.0
"Korea, Dem. People’s Rep.",1960,,11424176.0
"Korea, Rep.",2020,,
"Korea, Rep.",2019,1482760164322.84,51709098.0
"Korea, Rep.",2018,1453125867702.21,51606633.0
"Korea, Rep.",2017,1412071254753.18,51361911.0
"Korea, Rep.",2016,1368821481989.69,51217803.0
"Korea, Rep.",2015,1329638605060.43,51014947.0
"Korea, Rep.",2014,1293308240994.23,50746659.0
"Korea, Rep.",2013,1253175863016.38,50428893.0
"Korea, Rep.",2012,1214733099700.09,50199853.0
"Korea, Rep.",2011,1186233472871.4,49936638.0
"Korea, Rep.",2010,1144066965324.49,49554112.0
"Korea, Rep.",2009,1071175357671.91,49307835.0
"Korea, Rep.",2008,1062750941695.99,49054708.0
"Korea, Rep.",2007,1031666971895.0,48683638.0
"Korea, Rep.",2006,975114721518.43,48438292.0
"Korea, Rep.",2005,926348700517.72,48184561.0
"Korea, Rep.",2004,888085171563.22,48082519.0
"Korea, Rep.",2003,844208359213.67,47892330.0
"Korea, Rep.",2002,818449374136.31,47644736.0
"Korea, Rep.",2001,759757057460.52,47370164.0
"Korea, Rep.",2000,724596728892.54,47008111.0
"Korea, Rep.",1999,664396838719.07,46616677.0
"Korea, Rep.",1998,596048320923.24,46286503.0
"Korea, Rep.",1997,628275380922.42,45953580.0
"Korea, Rep.",1996,591760489667.64,45524681.0
"Korea, Rep.",1995,548481445968.1,45092991.0
"Korea, Rep.",1994,500372778015.99,44641540.0
"Korea, Rep.",1993,457928878228.62,44194628.0
"Korea, Rep.",1992,428461546234.94,43747962.0
"Korea, Rep.",1991,403452939646.75,43295704.0
"Korea, Rep.",1990,364199331304.92,42869283.0
"Korea, Rep.",1989,331459268078.72,42449038.0
"Korea, Rep.",1988,309564126753.24,42031247.0
"Korea, Rep.",1987,276426860934.66,41621690.0
"Korea, Rep.",1986,245225165834.74,41213674.0
"Korea, Rep.",1985,220274138786.48,40805744.0
"Korea, Rep.",1984,204262295216.75,40405956.0
"Korea, Rep.",1983,184766408314.58,39910403.0
"Korea, Rep.",1982,162967580397.83,39326352.0
"Korea, Rep.",1981,150425024401.01,38723248.0
"Korea, Rep.",1980,140261433658.13,38123775.0
"Korea, Rep.",1979,142608321173.93,37534236.0
"Korea, Rep.",1978,131229144544.68,36969185.0
"Korea, Rep.",1977,118274550001.6,36411795.0
"Korea, Rep.",1976,105286434222.18,35848523.0
"Korea, Rep.",1975,92991598558.06,35280725.0
"Korea, Rep.",1974,86231135053.2,34692266.0
"Korea, Rep.",1973,78741384171.99,34103149.0
"Korea, Rep.",1972,68531360903.16,33505406.0
"Korea, Rep.",1971,63919945464.2,32882704.0
"Korea, Rep.",1970,57822288223.41,32240827.0
"Korea, Rep.",1969,52540528251.91,31544266.0
"Korea, Rep.",1968,45862344145.34,30838302.0
"Korea, Rep.",1967,40526693573.79,30130983.0
"Korea, Rep.",1966,37153318437.88,29435571.0
"Korea, Rep.",1965,33174395800.46,28704674.0
"Korea, Rep.",1964,30912113318.97,27984155.0
"Korea, Rep.",1963,28236990347.77,27261747.0
"Korea, Rep.",1962,25900608291.2,26513030.0
"Korea, Rep.",1961,24929534963.71,25765673.0
"Korea, Rep.",1960,23312576379.02,25012374.0
Kosovo,2020,,
Kosovo,2019,8006622220.85,1794248.0
Kosovo,2018,7685988951.32,1797085.0
Kosovo,2017,7403499525.95,1791003.0
Kosovo,2016,7103338747.54,1777557.0
Kosovo,2015,6825476971.94,1788196.0
Kosovo,2014,6556956864.05,1812771.0
Kosovo,2013,6477787427.34,1818117.0
Kosovo,2012,6262389373.91,1807106.0
Kosovo,2011,6091210429.53,1791000.0
Kosovo,2010,5835874320.56,1775680.0
Kosovo,2009,5648900951.38,1761474.0
Kosovo,2008,5452852181.29,1747383.0
Kosovo,2007,5129399657.42,1733404.0
Kosovo,2006,4781048518.44,1719536.0
Kosovo,2005,4575033280.5,1705780.0
Kosovo,2004,4314716465.46,1704622.0
Kosovo,2003,4204879720.71,1703466.0
Kosovo,2002,3967610854.09,1702310.0
Kosovo,2001,3995618021.87,1701154.0
Kosovo,2000,3146802261.55,1700000.0
Kosovo,1999,,1762000.0
Kosovo,1998,,1966000.0
Kosovo,1997,,2086000.0
Kosovo,1996,,2059000.0
Kosovo,1995,,2029000.0
Kosovo,1994,,1997000.0
Kosovo,1993,,1965000.0
Kosovo,1992,,1932000.0
Kosovo,1991,,1898000.0
Kosovo,1990,,1862000.0
Kosovo,1989,,1827000.0
Kosovo,1988,,1791000.0
Kosovo,1987,,1753000.0
Kosovo,1986,,1717000.0
Kosovo,1985,,1682000.0
Kosovo,1984,,1647000.0
Kosovo,1983,,1614000.0
Kosovo,1982,,1582000.0
Kosovo,1981,,1552000.0
Kosovo,1980,,1521000.0
Kosovo,1979,,1491000.0
Kosovo,1978,,1460000.0
Kosovo,1977,,1430000.0
Kosovo,1976,,1400000.0
Kosovo,1975,,1369000.0
Kosovo,1974,,1339000.0
Kosovo,1973,,1308000.0
Kosovo,1972,,1278000.0
Kosovo,1971,,1247000.0
Kosovo,1970,,1219000.0
Kosovo,1969,,1191000.0
Kosovo,1968,,1163000.0
Kosovo,1967,,1135000.0
Kosovo,1966,,1106000.0
Kosovo,1965,,1078000.0
Kosovo,1964,,1050000.0
Kosovo,1963,,1022000.0
Kosovo,1962,,994000.0
Kosovo,1961,,966000.0
Kosovo,1960,,947000.0
Kuwait,2020,,
Kuwait,2019,137580874017.11,4207083.0
Kuwait,2018,136995464061.41,4137312.0
Kuwait,2017,135309141660.85,4056099.0
Kuwait,2016,142000348918.35,3956875.0
Kuwait,2015,137963712491.28,3835591.0
Kuwait,2014,137150383810.19,3690941.0
Kuwait,2013,136466852756.46,3526376.0
Kuwait,2012,134916259595.26,3348853.0
Kuwait,2011,126532449406.84,3168060.0
Kuwait,2010,115419399860.43,2991884.0
Kuwait,2009,118221563154.22,2821045.0
Kuwait,2008,127224005582.69,2656009.0
Kuwait,2007,124145498953.24,2504019.0
Kuwait,2006,117127704117.24,2373672.0
Kuwait,2005,108941032798.32,2270198.0
Kuwait,2004,98491974877.88,2200492.0
Kuwait,2003,89342986741.1,2161626.0
Kuwait,2002,76149337055.13,2136997.0
Kuwait,2001,73921144452.2,2103282.0
Kuwait,2000,73763782274.95,2045123.0
Kuwait,1999,70456160153.52,1951636.0
Kuwait,1998,71739587927.42,1831119.0
Kuwait,1997,69205253663.64,1710256.0
Kuwait,1996,67534896022.33,1626857.0
Kuwait,1995,67128682135.38,1605901.0
Kuwait,1994,64018478018.14,
Kuwait,1993,59037939637.12,
Kuwait,1992,44061298325.19,
Kuwait,1991,,2031296.0
Kuwait,1990,,2095344.0
Kuwait,1989,,2092777.0
Kuwait,1988,,2034857.0
Kuwait,1987,,1938909.0
Kuwait,1986,,1832310.0
Kuwait,1985,,1735274.0
Kuwait,1984,,1652150.0
Kuwait,1983,,1576968.0
Kuwait,1982,,1507645.0
Kuwait,1981,,1439331.0
Kuwait,1980,,1368677.0
Kuwait,1979,,1296081.0
Kuwait,1978,,1224067.0
Kuwait,1977,,1153583.0
Kuwait,1976,,1085861.0
Kuwait,1975,,1021720.0
Kuwait,1974,,961770.0
Kuwait,1973,,905635.0
Kuwait,1972,,851916.0
Kuwait,1971,,798642.0
Kuwait,1970,,744450.0
Kuwait,1969,,688979.0
Kuwait,1968,,632899.0
Kuwait,1967,,577164.0
Kuwait,1966,,523166.0
Kuwait,1965,,472037.0
Kuwait,1964,,423898.0
Kuwait,1963,,378746.0
Kuwait,1962,,337348.0
Kuwait,1961,,300576.0
Kuwait,1960,,269029.0
Kyrgyz Republic,2020,,
Kyrgyz Republic,2019,7208211269.05,6456900.0
Kyrgyz Republic,2018,6897338634.79,6322800.0
Kyrgyz Republic,2017,6647530416.71,6198200.0
Kyrgyz Republic,2016,6346700781.96,6079500.0
Kyrgyz Republic,2015,6082952718.32,5956900.0
Kyrgyz Republic,2014,5855984963.19,5835500.0
Kyrgyz Republic,2013,5629453576.64,5719600.0
Kyrgyz Republic,2012,5075444933.84,5607200.0
Kyrgyz Republic,2011,5079922896.68,5514600.0
Kyrgyz Republic,2010,4794357795.07,5447900.0
Kyrgyz Republic,2009,4817073505.11,5383300.0
Kyrgyz Republic,2008,4681938955.31,5318700.0
Kyrgyz Republic,2007,4319067486.28,5268400.0
Kyrgyz Republic,2006,3979134969.96,5218400.0
Kyrgyz Republic,2005,3859382247.05,5162600.0
Kyrgyz Republic,2004,3866167966.87,5104700.0
Kyrgyz Republic,2003,3612335899.48,5043300.0
Kyrgyz Republic,2002,3375059332.1,4990700.0
Kyrgyz Republic,2001,3375644149.57,4945100.0
Kyrgyz Republic,2000,3205081828.74,4898400.0
Kyrgyz Republic,1999,3039624818.04,4840400.0
Kyrgyz Republic,1998,2932421657.74,4769000.0
Kyrgyz Republic,1997,2871493300.62,4696400.0
Kyrgyz Republic,1996,2612461145.64,4628400.0
Kyrgyz Republic,1995,2439625797.04,4560400.0
Kyrgyz Republic,1994,2579535191.28,4515100.0
Kyrgyz Republic,1993,3227854993.63,4516700.0
Kyrgyz Republic,1992,3818108994.38,4515400.0
Kyrgyz Republic,1991,4431305921.96,4463600.0
Kyrgyz Republic,1990,4813702879.69,4391200.0
Kyrgyz Republic,1989,4553997654.67,4307500.0
Kyrgyz Republic,1988,4430400514.84,4218400.0
Kyrgyz Republic,1987,3913780334.36,4144600.0
Kyrgyz Republic,1986,3788752693.67,4066500.0
Kyrgyz Republic,1985,,3990300.0
Kyrgyz Republic,1984,,3916400.0
Kyrgyz Republic,1983,,3838300.0
Kyrgyz Republic,1982,,3759300.0
Kyrgyz Republic,1981,,3685800.0
Kyrgyz Republic,1980,,3617400.0
Kyrgyz Republic,1979,,3552000.0
Kyrgyz Republic,1978,,3487100.0
Kyrgyz Republic,1977,,3423900.0
Kyrgyz Republic,1976,,3358700.0
Kyrgyz Republic,1975,,3292400.0
Kyrgyz Republic,1974,,3223900.0
Kyrgyz Republic,1973,,3153800.0
Kyrgyz Republic,1972,,3088200.0
Kyrgyz Republic,1971,,3022300.0
Kyrgyz Republic,1970,,2959900.0
Kyrgyz Republic,1969,,2894800.0
Kyrgyz Republic,1968,,2818300.0
Kyrgyz Republic,1967,,2736500.0
Kyrgyz Republic,1966,,2655300.0
Kyrgyz Republic,1965,,2573300.0
Kyrgyz Republic,1964,,2495300.0
Kyrgyz Republic,1963,,2413700.0
Kyrgyz Republic,1962,,2333400.0
Kyrgyz Republic,1961,,2255900.0
Kyrgyz Republic,1960,,2172300.0
Lao PDR,2020,,
Lao PDR,2019,13195413134.66,7169455.0
Lao PDR,2018,12608863058.25,7061507.0
Lao PDR,2017,11867393084.39,6953035.0
Lao PDR,2016,11102172422.62,6845846.0
Lao PDR,2015,10373648102.7,6741164.0
Lao PDR,2014,9670589852.95,6639756.0
Lao PDR,2013,8986537875.29,6541304.0
Lao PDR,2012,8318842593.39,6444530.0
Lao PDR,2011,7700771122.88,6347567.0
Lao PDR,2010,7127792629.58,6249165.0
Lao PDR,2009,6567765473.1,6148623.0
Lao PDR,2008,6109448405.33,6046620.0
Lao PDR,2007,5666082925.93,5944948.0
Lao PDR,2006,5266031526.29,5846074.0
Lao PDR,2005,4848156050.12,5751676.0
Lao PDR,2004,4526436482.45,5662208.0
Lao PDR,2003,4255861752.19,5576640.0
Lao PDR,2002,4012427672.84,5493246.0
Lao PDR,2001,3788213052.16,5409582.0
Lao PDR,2000,3582186704.57,5323700.0
Lao PDR,1999,3385848708.1,5235346.0
Lao PDR,1998,3155309900.5,5144602.0
Lao PDR,1997,3034897078.45,5050315.0
Lao PDR,1996,2839747068.01,4951195.0
Lao PDR,1995,2655748233.09,4846483.0
Lao PDR,1994,2481282920.38,4735845.0
Lao PDR,1993,2294106357.55,4619944.0
Lao PDR,1992,2166038128.19,4500351.0
Lao PDR,1991,2051952488.38,4379236.0
Lao PDR,1990,1967420993.31,4258472.0
Lao PDR,1989,1843801847.6,4138845.0
Lao PDR,1988,1614669908.16,4020811.0
Lao PDR,1987,1647793878.0,3905530.0
Lao PDR,1986,1671627820.11,3794198.0
Lao PDR,1985,1593770030.26,3687898.0
Lao PDR,1984,1516865496.45,3586316.0
Lao PDR,1983,,3489903.0
Lao PDR,1982,,3401191.0
Lao PDR,1981,,3323366.0
Lao PDR,1980,,3258144.0
Lao PDR,1979,,3207328.0
Lao PDR,1978,,3168843.0
Lao PDR,1977,,3135842.0
Lao PDR,1976,,3098973.0
Lao PDR,1975,,3051577.0
Lao PDR,1974,,2990965.0
Lao PDR,1973,,2919287.0
Lao PDR,1972,,2840841.0
Lao PDR,1971,,2762265.0
Lao PDR,1970,,2688428.0
Lao PDR,1969,,2620434.0
Lao PDR,1968,,2556852.0
Lao PDR,1967,,2496920.0
Lao PDR,1966,,2439196.0
Lao PDR,1965,,2382594.0
Lao PDR,1964,,2327137.0
Lao PDR,1963,,2273351.0
Lao PDR,1962,,2221125.0
Lao PDR,1961,,2170344.0
Lao PDR,1960,,2120898.0
Latvia,2020,,
Latvia,2019,31985858419.13,1912789.0
Latvia,2018,31342066820.46,1927174.0
Latvia,2017,30129559624.81,1942248.0
Latvia,2016,29180967977.9,1959537.0
Latvia,2015,28504576016.16,1977527.0
Latvia,2014,27406434700.84,1993782.0
Latvia,2013,27115315431.53,2012647.0
Latvia,2012,26503048349.14,2034319.0
Latvia,2011,25422168165.9,2059709.0
Latvia,2010,23877564355.99,2097555.0
Latvia,2009,24978314628.81,2141669.0
Latvia,2008,29132531660.6,2177322.0
Latvia,2007,30135220876.89,2200325.0
Latvia,2006,27388907798.63,2218357.0
Latvia,2005,24457359898.38,2238799.0
Latvia,2004,22088363816.97,2263122.0
Latvia,2003,20357701181.58,2287955.0
Latvia,2002,18774196283.38,2310173.0
Latvia,2001,17532412592.21,2337170.0
Latvia,2000,16489794024.14,2367550.0
Latvia,1999,15604699389.15,2390482.0
Latvia,1998,15188379174.0,2410019.0
Latvia,1997,14282740159.27,2432851.0
Latvia,1996,13119849578.86,2457222.0
Latvia,1995,12791189407.28,2485056.0
Latvia,1994,,2520742.0
Latvia,1993,,2563290.0
Latvia,1992,,2614338.0
Latvia,1991,,2650581.0
Latvia,1990,,2663151.0
Latvia,1989,,2666955.0
Latvia,1988,,2653434.0
Latvia,1987,,2626583.0
Latvia,1986,,2599892.0
Latvia,1985,,2578873.0
Latvia,1984,,2562047.0
Latvia,1983,,2546011.0
Latvia,1982,,2531080.0
Latvia,1981,,2519421.0
Latvia,1980,,2511701.0
Latvia,1979,,2505953.0
Latvia,1978,,2497921.0
Latvia,1977,,2485073.0
Latvia,1976,,2470989.0
Latvia,1975,,2456130.0
Latvia,1974,,2437186.0
Latvia,1973,,2415819.0
Latvia,1972,,2395674.0
Latvia,1971,,2376389.0
Latvia,1970,,2359164.0
Latvia,1969,,2343173.0
Latvia,1968,,2323619.0
Latvia,1967,,2301220.0
Latvia,1966,,2283217.0
Latvia,1965,,2265919.0
Latvia,1964,,2240623.0
Latvia,1963,,2210919.0
Latvia,1962,,2181586.0
Latvia,1961,,2152681.0
Latvia,1960,,2120979.0
Lebanon,2020,,
Lebanon,2019,39710040166.84,6855713.0
Lebanon,2018,42561672204.54,6848925.0
Lebanon,2017,43397687323.56,6811873.0
Lebanon,2016,43031617542.96,6711121.0
Lebanon,2015,42383355597.08,6532678.0
Lebanon,2014,42293856738.29,6262410.0
Lebanon,2013,41277859524.7,5914621.0
Lebanon,2012,39762501340.37,5538634.0
Lebanon,2011,38777346378.49,5202343.0
Lebanon,2010,38443907042.32,4953061.0
Lebanon,2009,35604407295.45,4813026.0
Lebanon,2008,32299474784.91,4764741.0
Lebanon,2007,29613764497.23,4767344.0
Lebanon,2006,27091387655.96,4759753.0
Lebanon,2005,26678007920.96,4698763.0
Lebanon,2004,25980236114.71,4569378.0
Lebanon,2003,24353553965.39,4388375.0
Lebanon,2002,23592210159.81,4182205.0
Lebanon,2001,22811343687.77,3991001.0
Lebanon,2000,21967850866.94,3842778.0
Lebanon,1999,21676973708.8,3747766.0
Lebanon,1998,21791506518.69,3693520.0
Lebanon,1997,21020937030.39,3658424.0
Lebanon,1996,20801488262.63,3610665.0
Lebanon,1995,18691929153.97,3528380.0
Lebanon,1994,17559538639.61,3403357.0
Lebanon,1993,16243003871.32,3246126.0
Lebanon,1992,14664294362.4,3076132.0
Lebanon,1991,12594042171.68,2921706.0
Lebanon,1990,8427074626.87,2803044.0
Lebanon,1989,6659973259.71,2726440.0
Lebanon,1988,11572724009.81,2684675.0
Lebanon,1987,,2667960.0
Lebanon,1986,,2660872.0
Lebanon,1985,,2651995.0
Lebanon,1984,,2638054.0
Lebanon,1983,,2622072.0
Lebanon,1982,,2606139.0
Lebanon,1981,,2594302.0
Lebanon,1980,,2588929.0
Lebanon,1979,,2590902.0
Lebanon,1978,,2597205.0
Lebanon,1977,,2601740.0
Lebanon,1976,,2596406.0
Lebanon,1975,,2575749.0
Lebanon,1974,,2536778.0
Lebanon,1973,,2481943.0
Lebanon,1972,,2417836.0
Lebanon,1971,,2354047.0
Lebanon,1970,,2297434.0
Lebanon,1969,,2250447.0
Lebanon,1968,,2210772.0
Lebanon,1967,,2174738.0
Lebanon,1966,,2136617.0
Lebanon,1965,,2092375.0
Lebanon,1964,,2041229.0
Lebanon,1963,,1985001.0
Lebanon,1962,,1925297.0
