country,year,ISO3,GDP,GDP_pc,GDP_ppp,gini,poverty,taxes,education,GNI,unemployment,employment
Italy,2011,ITA,2149112463084.11,36192.8663751007,2559386466905.87,35.1,1.2,23.65,4.12,2143722439228.51,8.36,43.96
Italy,2010,ITA,2134017843247.16,36000.5201179254,2541410224900.21,34.7,1.3,23.68,4.33,2129496390595.89,8.36,44.01
Italy,2009,ITA,2098071668645.46,35503.1510279269,2498601784489.15,33.8,0.9,23.74,4.52,2096718549077.29,7.75,44.55
Italy,2008,ITA,2215046904823.43,37653.7480014558,2637908052346.05,33.8,0.7,23.49,4.39,2194953543478.99,6.72,45.64
Italy,2007,ITA,2236562927372.39,38272.2040964632,2663531568043.51,32.9,0.7,23.76,4.11,2238257958529.57,6.08,45.66
Italy,2006,ITA,2203790947646.15,37902.3070926424,2624503288767.39,33.7,0.7,23.33,4.53,2212460237018.57,6.78,45.58
Italy,2005,ITA,2165023183424.84,37347.6359290146,2578334606204.43,33.8,0.6,21.96,4.24,2168406280158.28,7.73,45.17
Italy,2004,ITA,2147460202201.58,37227.1479400919,2557418782936.24,34.3,0.6,22.22,4.39,2143848648021.14,7.87,45.62
Italy,2003,ITA,2117318184220.94,36942.9393820643,2521522535424.76,34.9,0.8,22.76,4.54,2106966612775.18,8.87,44.43
Italy,2002,ITA,2114387075159.67,37056.14917483,2518031866139.97,,,22.89,4.43,2104838957198.28,9.21,43.89
Italy,2001,ITA,2109031337731.45,37017.3699581292,2511653697417.05,,,23.41,4.65,2102511098164.07,9.6,43.3
Italy,2000,ITA,2068664016522.73,36329.2489368805,2463580096160.01,35.3,1.2,23.81,4.29,2060723485210.85,10.84,42.54
Italy,1999,ITA,1993183067821.68,35019.5369777998,2373689538111.94,,,24.99,4.51,1989214661694.14,11.69,42.15
Italy,1998,ITA,1961297709650.38,34465.1191017075,2335717139925.32,36.7,1.7,24.64,4.45,1950319416229.57,12.12,41.78
Italy,1997,ITA,1926417698714.46,33861.928319162,2294178398008.2,,,25.78,,1917485671222.55,12.0,41.67
Italy,1996,ITA,1891793856119.88,33270.9199259828,2252944727974.16,,,24.29,4.45,1873286633290.19,11.87,41.78
Italy,1995,ITA,1868128685847.32,32863.956232295,2224761783817.9,35.2,0.7,24.36,4.32,1845290739967.39,11.67,41.81
Italy,1994,ITA,1815712043143.79,31942.3546646364,2162338598302.74,,,,4.43,1787562221834.76,11.09,42.45
Italy,1993,ITA,1777478069703.74,31276.1062100006,2116805609276.16,35.5,1.2,,4.73,1752603886414.21,10.24,43.35
Italy,1992,ITA,1792766889065.76,31564.4161304569,2135013124258.4,,,,,1763459531788.8,9.33,44.22
Italy,1991,ITA,1777934021940.31,31324.5304954355,2117348604584.16,31.5,0.2,,,1751526054901.97,10.1,45.47
Italy,1990,ITA,1750995868760.78,30871.2858063821,2085267852238.52,,,,,1728037939614.61,9.79,
Italy,1989,ITA,1716902057901.32,30295.5373486731,,32.6,0.0,,,1705764618376.66,10.99,
Italy,1988,ITA,1660633429541.66,29324.6390373416,,,,,4.59,1652689926778.14,10.97,
Italy,1987,ITA,1593784110480.64,28157.7692195809,,34.5,1.2,,,1585451521810.37,10.72,
Italy,1986,ITA,1544484764873.02,27289.5705525052,,32.5,0.2,,4.65,1533693086532.9,10.55,
Italy,1985,ITA,1501541111558.37,26532.2429941709,,,,,4.69,1495191272469.52,9.41,
Italy,1984,ITA,1460670303685.11,25817.51567288,,,,,4.77,1456172875841.61,9.41,
Italy,1983,ITA,1415023727993.86,25016.2979419386,,,,,4.49,1410687458748.91,8.57,
Italy,1982,ITA,1398670424513.36,24736.163081124,,,,,,1393104726827.5,9.03,
Italy,1981,ITA,1392909549875.97,24652.5355199818,,,,,,1388607830521.59,,
Italy,1980,ITA,1381248667301.86,24475.5206247612,,,,,,1385683309234.13,7.53,
Italy,1979,ITA,1335442761381.26,23712.6445053985,,,,,4.16,1338752443593.97,7.64,
Italy,1978,ITA,1260337255044.64,22443.8437463268,,,,,3.78,1260169318958.81,7.24,
Italy,1977,ITA,1220782205520.08,21817.0536808332,,,,,,1220240319357.36,7.12,
Italy,1976,ITA,1190304450021.97,21362.9149586145,,,,,3.92,1188522117261.98,6.64,
Italy,1975,ITA,1111132014599.88,20041.7018913472,,,,,3.71,1110319851914.96,5.82,
Italy,1974,ITA,1134852276017.3,20592.1684270568,,,,,3.84,1132852739609.36,5.38,
Italy,1973,ITA,1075687922471.48,19646.7634542843,,,,,,1079268541013.21,6.37,
Italy,1972,ITA,1004134668634.22,18464.6898423387,,,,,,1009792011159.4,6.39,
Italy,1971,ITA,968396146133.381,17908.8892936887,,,,,2.9,973334572285.165,5.44,
Italy,1970,ITA,951104047979.626,17671.3369752178,,,,,3.37,955620217847.637,5.44,
Italy,1969,ITA,903501336496.564,16875.9045965817,,,,,,,,
Italy,1968,ITA,851571967040.822,15996.2425069774,,,,,,,,
Italy,1967,ITA,799263716292.809,15108.8121339649,,,,,,,,
Italy,1966,ITA,745730606047.57,14199.2537186079,,,,,,,,
Italy,1965,ITA,703620374506.777,13501.9889624394,,,,,,,,
Italy,1964,ITA,681353577964.277,13185.2726292957,,,,,,,,
Italy,1963,ITA,662810124018.409,12932.3757905722,,,,,,,,
Italy,1962,ITA,627603286844.218,12335.1035996698,,,,,,,,
Italy,1961,ITA,590943234190.592,11693.4292680534,,,,,,,,
Italy,1960,ITA,546121684550.671,10878.9830327805,,,,,,,,
Jamaica,2020,JAM,,,,,,,,,,60.92
Jamaica,2019,JAM,14349236596.0048,4866.98734957066,28779621101.254,,,,5.17,13980879301.1968,7.72,60.75
Jamaica,2018,JAM,14249490164.8509,4855.26207081811,28579564152.1887,,,26.81,5.41,13698180736.5682,9.1,59.85
Jamaica,2017,JAM,13978190519.7291,4785.65354700462,28035430606.1794,,,26.23,5.26,13569892960.6086,11.63,58.81
Jamaica,2016,JAM,13839331467.609,4761.94016718831,27756927225.1976,,,26.03,5.32,13247897209.9341,13.19,57.03
Jamaica,2015,JAM,13651535656.2906,4722.0465213814,27380273578.2955,,,24.82,5.46,13225199630.5729,13.51,55.64
Jamaica,2014,JAM,13526726962.4395,4704.72595468163,27129950371.542,,,24.06,6.02,13235644626.8817,13.74,55.15
Jamaica,2013,JAM,13433834934.7019,4699.26632430998,26943640992.3823,,,24.01,6.25,13118455121.3995,15.25,54.19
Jamaica,2012,JAM,13366792372.9159,4703.08640587979,26809176729.2177,,,24.33,6.11,13176633998.5742,13.93,54.07
Jamaica,2011,JAM,13449322261.4302,4759.25695989892,26974703229.884,,,23.36,6.27,12973736400.6689,12.7,55.02
Jamaica,2010,JAM,13220556882.7046,4704.05445468166,26515878756.766,,,24.28,6.37,12726016415.8718,12.37,55.41
Jamaica,2009,JAM,13417261898.4709,4799.01435544021,26910401195.963,,,24.96,6.2,12686806793.5144,11.36,56.31
Jamaica,2008,JAM,14025498714.6735,5041.74115405343,28130314533.7233,,,24.68,6.19,13457247600.946,10.59,57.23
Jamaica,2007,JAM,14140280561.9417,5108.06395643915,28360527343.4138,,,24.79,5.49,13394605107.3907,9.75,57.87
Jamaica,2006,JAM,13940656764.6644,5061.21889926376,27960150834.88,,,24.01,,,10.32,57.76
Jamaica,2005,JAM,13547886551.3215,4944.47872915523,27172389211.17,,,23.22,4.62,,11.26,57.43
Jamaica,2004,JAM,13427868539.4743,4927.63105504898,26931674460.7246,45.5,1.7,24.17,3.91,,12.21,57.58
Jamaica,2003,JAM,13252442630.0466,4891.21637817991,26579830571.965,,,24.07,4.26,,11.73,57.6
Jamaica,2002,JAM,12783749763.451,4747.3024861999,25639794283.3976,48.3,2.7,21.86,5.38,,14.19,56.49
Jamaica,2001,JAM,12533420883.1691,4685.91300382961,25137720861.093,,,21.41,5.38,,14.93,56.47
Jamaica,2000,JAM,12367092203.9155,4658.56313156003,24804122879.4052,,,22.49,4.98,,15.54,56.52
Jamaica,1999,JAM,12259368696.224,4656.62062207604,24588066665.2423,44.1,2.6,21.89,,,15.74,56.86
Jamaica,1998,JAM,12132262155.6894,4650.38434438528,24333134770.3222,,,20.85,,,15.5,57.48
Jamaica,1997,JAM,12422266621.264,4807.5350054971,24914783736.8765,,,19.91,4.38,,16.35,57.76
Jamaica,1996,JAM,12565571926.8213,4911.04127972092,25202204769.2181,40.4,3.4,20.11,3.68,,16.01,58.73
Jamaica,1995,JAM,12579879175.1351,4965.001602446,25230900176.3024,,,21.74,3.39,,16.23,59.22
Jamaica,1994,JAM,12291044900.0354,4898.69838820436,24651598208.3679,,,21.1,4.06,,15.34,60.44
Jamaica,1993,JAM,12123331961.9223,4879.42713959508,24315223880.6899,35.7,9.7,21.33,3.21,,16.32,59.76
Jamaica,1992,JAM,11079924141.1909,4502.11439966895,22222507551.5789,,,23.47,3.34,,15.75,60.17
Jamaica,1991,JAM,10867407371.1339,4455.07149538927,21796272185.0505,,,23.08,4.38,,15.74,60.17
Jamaica,1990,JAM,10365881285.656,4283.58840618438,20790383780.0556,41.1,4.6,23.49,4.78,,15.72,
Jamaica,1989,JAM,9948011566.58682,4139.03081826348,,,,24.49,5.18,,,
Jamaica,1988,JAM,9282173044.23334,3884.71177383604,,43.2,6.1,23.48,3.94,,23.03,
Jamaica,1987,JAM,8927372306.72465,3758.27170776568,,,,,,,,
Jamaica,1986,JAM,8277554877.82362,3510.17376583856,,,,,4.6,,,
Jamaica,1985,JAM,8124602078.97021,3478.7271640756,,,,,5.39,,33.39,
Jamaica,1984,JAM,8371014231.88547,3629.52550977836,,,,,,,,
Jamaica,1983,JAM,8502146734.93572,3742.57692572364,,,,,,,,
Jamaica,1982,JAM,8342874715.6024,3734.40548544751,,,,,,,26.7,
Jamaica,1981,JAM,8173741080.30279,3720.54392502179,,,,,,,25.0,
Jamaica,1980,JAM,7963547388.49888,3681.97615017383,,,,,,,35.51,
Jamaica,1979,JAM,8446175295.04808,3960.16255508553,,,,,,,,
Jamaica,1978,JAM,8536667497.64394,4053.67734550668,,,,,,,23.72,
Jamaica,1977,JAM,8541254178.02549,4104.73228149018,,,,,6.03,,,
Jamaica,1976,JAM,8769034109.32778,4266.41210165969,,,,,5.86,,21.81,
Jamaica,1975,JAM,9398170689.75873,4634.16989301797,,,,,5.23,,19.65,
Jamaica,1974,JAM,9422300471.68993,4715.13688408046,,,,,4.25,,20.5,
Jamaica,1973,JAM,9838391768.25785,5001.79044982692,,,,,3.63,,22.11,
Jamaica,1972,JAM,10409400371.9993,5379.25707818681,,,,,,,23.18,
Jamaica,1971,JAM,8820886202.90947,4632.14691720605,,,,,,,,
Jamaica,1970,JAM,8609264166.05361,4590.03592692721,,,,,,,,
Jamaica,1969,JAM,7682424991.02109,4153.42099855059,,,,,,,17.58,
Jamaica,1968,JAM,7276768858.81705,3985.35108778679,,,,,,,,
Jamaica,1967,JAM,6881487139.14368,3816.012108309,,,,,,,,
Jamaica,1966,JAM,6759236975.61762,3796.21940110553,,,,,,,,
Jamaica,1965,JAM,,,,,,,,,,
Jamaica,1964,JAM,,,,,,,,,,
Jamaica,1963,JAM,,,,,,,,,,
Jamaica,1962,JAM,,,,,,,,,,
Jamaica,1961,JAM,,,,,,,,,,
Jamaica,1960,JAM,,,,,,,,,,
Japan,2020,JPN,,,,,,,,,,60.13
Japan,2019,JPN,6210698351093.34,49187.8330895642,5231066130909.63,,,,,,2.4,60.31
Japan,2018,JPN,6170335002849.18,48766.1336629216,5197069415565.54,,,11.91,,6394191349308.32,2.4,60.4
Japan,2017,JPN,6150456276847.65,48510.6094087782,5180326221091.46,,,11.63,3.18,6369787279061.39,2.8,59.17
Japan,2016,JPN,6019926762460.57,47403.0469116934,5070385521480.09,,,11.16,3.19,6224011285085.09,3.1,58.57
Japan,2015,JPN,5988669235428.84,47102.5808781498,5044058338650.02,,,11.42,,6218389631868.82,3.4,57.95
Japan,2014,JPN,5916317345751.67,46484.1552669134,4983118731185.28,,,11.47,3.59,6125459127286.9,3.6,57.67
Japan,2013,JPN,5894230516027.13,46249.2095886628,4964515723861.49,32.9,0.7,10.36,3.67,6088808420135.22,4.0,57.23
Japan,2012,JPN,5778642194552.57,45276.8743353985,4867159497650.99,,,9.68,3.69,5931373363186.33,4.3,56.73
Japan,2011,JPN,5693518985132.88,44538.7261906776,4795463029302.74,,,9.36,3.64,5852939459656.01,4.52,56.9
Japan,2010,JPN,5700098114744.41,44507.6763859172,4801004412917.95,32.1,0.0,8.81,3.64,5847341432190.46,5.1,57.01
Japan,2009,JPN,5470777391094.18,42724.7603699749,4607855140036.06,,,8.37,,5605547542885.09,5.1,57.29
Japan,2008,JPN,5784066298239.42,45165.7879187542,4871728041071.2,34.8,0.5,8.93,3.32,5934482475576.84,4.0,58.16
Japan,2007,JPN,5848016735563.7,45687.2738147647,4925591382652.59,,,10.11,3.33,6025230308249.77,3.9,58.34
Japan,2006,JPN,5752853952776.5,44995.4944919713,4845438913184.54,,,10.51,3.33,5905749068812.46,4.1,58.05
Japan,2005,JPN,5672306823996.86,44393.6263842663,4777596726447.68,,,10.14,3.37,5798222874867.96,4.4,57.94
Japan,2004,JPN,5579537505147.0,43671.6799739123,4699460192616.89,,,9.35,3.48,5687661490265.31,4.7,57.86
Japan,2003,JPN,5459179633303.4,42744.0112850452,4598086731631.04,,,8.92,3.52,5548470935741.91,5.3,57.93
Japan,2002,JPN,5377007127019.29,42190.8048728416,4528875543095.53,,,9.06,3.47,5456193060885.26,5.4,58.23
Japan,2001,JPN,5370670124202.18,42239.1849263634,4523538094883.73,,,9.9,3.46,5455799613839.04,5.0,59.13
Japan,2000,JPN,5348935478913.05,42169.7332837685,4505231720880.02,,,10.37,3.52,5428356942754.01,4.7,59.65
Japan,1999,JPN,5204275722617.37,41097.9596040256,4383389585119.11,,,9.77,3.43,5269660109738.94,4.7,60.08
Japan,1998,JPN,5217421238318.99,41277.0667588528,4394461618902.23,,,10.07,3.36,5283540841968.59,4.1,60.95
Japan,1997,JPN,5276967053208.52,41861.7534385914,4444615092456.65,,,10.65,,5347376853706.45,3.4,61.71
Japan,1996,JPN,5220789001962.18,41514.897794653,4397298175008.31,,,10.81,,5285184431509.43,3.4,61.53
Japan,1995,JPN,5063810899975.58,40368.7122822693,4265080703449.41,,,10.96,3.47,5109778194047.6,3.2,61.58
Japan,1994,JPN,4928660123402.19,39441.5867622873,4151247667302.23,,,11.07,3.64,4972556137282.39,2.9,61.97
Japan,1993,JPN,4880196533166.11,39187.0345375322,4110428385615.24,,,11.59,3.43,4925774880608.64,2.5,62.44
Japan,1992,JPN,4905603627978.57,39488.3934345327,4131827942580.5,,,11.63,,4949835016603.4,2.2,62.79
Japan,1991,JPN,4864350550626.71,39253.6418413885,4097081837789.7,,,13.13,,4900285105340.72,2.1,62.58
Japan,1990,JPN,4703605002006.23,38074.4635372903,3961691170340.04,,,12.95,,4740924157540.46,2.1,
Japan,1989,JPN,4484205684579.13,36422.6070094799,,,,12.42,5.37,4520650787874.24,2.3,
Japan,1988,JPN,4276453940507.09,34877.6552282963,,,,12.45,5.56,4307332433344.13,2.5,
Japan,1987,JPN,4004732064596.11,32801.2061871564,,,,12.15,5.6,4032151874851.81,2.8,
Japan,1986,JPN,3823839017637.96,31473.9984331311,,,,11.31,,3841943872413.5,2.8,
Japan,1985,JPN,3700733180401.3,30646.8786160401,,,,11.44,,3719224657209.65,2.6,
Japan,1984,JPN,3516691326549.27,29301.3658496998,,,,11.13,,3528035001001.09,2.7,
Japan,1983,JPN,3365190619321.7,28217.4982124762,,,,10.86,4.82,3373441527903.41,2.6,
Japan,1982,JPN,3250668119166.92,27443.6096477549,,,,10.96,5.05,3255603935816.98,2.4,
Japan,1981,JPN,3146443538203.38,26744.5561182798,,,,10.98,5.06,3144106975279.0,2.2,
Japan,1980,JPN,3019348980540.71,25854.575024753,,,,10.53,5.07,3021515284552.66,2.0,
Japan,1979,JPN,2936607388958.51,25343.9836796281,,,,9.95,5.06,2942340349696.01,2.1,
Japan,1978,JPN,2783935217065.33,24229.622944397,,,,9.25,4.89,2786358031918.48,2.2,
Japan,1977,JPN,2644517786331.55,23225.4357107361,,,,9.16,4.84,2644879722704.29,2.0,
Japan,1976,JPN,2533297466281.55,22464.0862126038,,,,9.13,4.85,2532853273737.8,2.0,
Japan,1975,JPN,2436449005911.01,21765.6691612561,,,,9.35,4.67,2435996107554.93,1.9,
Japan,1974,JPN,2363383219489.48,21453.7065366413,,,,11.29,4.04,2361418462075.4,1.4,
Japan,1973,JPN,2392699527043.67,22138.4313978078,,,,11.69,4.04,2394632323747.72,1.3,
Japan,1972,JPN,2214793985890.97,20662.7046487571,,,,10.5,4.01,2216164670332.48,1.4,
Japan,1971,JPN,2042912571322.77,19328.0090383149,,,,,3.66,2041388891540.35,1.2,
Japan,1970,JPN,1951224678930.2,18699.7429577862,,,,,,1948310895892.66,1.1,
Japan,1969,JPN,1943469252349.88,18837.1772607866,,,,,,,1.1,
Japan,1968,JPN,1727867738579.85,17097.2752949194,,,,,,,1.2,
Japan,1967,JPN,1530678560697.81,15196.6101831502,,,,,,,1.3,
Japan,1966,JPN,1377969967687.19,13808.6979425512,,,,,,,1.3,
Japan,1965,JPN,1245469887052.29,12595.3893697834,,,,,,,1.2,
Japan,1964,JPN,1176973469391.22,12031.2950482614,,,,,,,1.1,
Japan,1963,JPN,1053911319915.84,10886.1641110176,,,,,,,1.3,
Japan,1962,JPN,971582862679.839,10138.3970143568,,,,,,,1.3,
Japan,1961,JPN,892105430761.214,9396.22121442564,,,,,,,1.4,
Japan,1960,JPN,796213203689.476,8607.65708226621,,,,,,,1.7,
Jordan,2020,JOR,,,,,,,,,,33.46
Jordan,2019,JOR,33596292796.4268,3325.80780970269,101738027866.803,,,14.81,3.07,33609409272.0314,16.85,33.52
Jordan,2018,JOR,32951928900.585,3309.75215882997,99786731859.5699,,,14.88,3.03,32800576632.818,,33.51
Jordan,2017,JOR,32326700871.345,3305.66816553352,97893384071.2481,,,14.77,3.28,32169399001.4081,,33.41
Jordan,2016,JOR,31665799344.0141,3315.2812383704,95892007954.775,,,15.02,3.51,31430260767.1306,15.27,33.31
Jordan,2015,JOR,31046672555.1508,3350.39349005979,94017136257.4682,,,14.95,,30698502998.4347,13.07,34.13
Jordan,2014,JOR,30290462467.665,3395.77310255414,91727141839.9301,,,15.43,,29961412729.1454,11.9,34.58
Jordan,2013,JOR,29298962684.9962,3438.675873372,88724631023.3256,,,14.93,,29019646114.1614,12.6,34.3
Jordan,2012,JOR,28553725465.6242,3529.12831467661,86467865211.3573,,,14.92,,28213214153.9566,12.2,35.37
Jordan,2011,JOR,27876505261.681,3637.74353611873,84417072036.1038,,,14.61,,27639113811.6206,12.9,35.83
Jordan,2010,JOR,27133804244.3669,3736.64649385852,82167986482.1095,33.7,0.1,15.5,,26919156357.043,12.5,36.57
Jordan,2009,JOR,26519912260.7657,3847.22355761508,80308967092.2836,,,16.53,,26981170959.4365,12.9,37.04
Jordan,2008,JOR,25251357251.6829,3851.3600215974,76467463339.2752,32.6,0.1,17.15,,25761136528.298,12.7,36.42
Jordan,2007,JOR,23548271160.8132,3764.54309971946,71310090136.7504,,,24.69,,24319123744.4759,13.1,36.51
Jordan,2006,JOR,21768446006.3253,3633.19714235827,65920331741.009,33.9,0.3,24.55,,22410908178.0629,14.0,34.96
Jordan,2005,JOR,20138631567.4801,3492.87312975589,60984843536.9479,,,24.42,,20662899681.3918,14.8,34.83
Jordan,2004,JOR,18621604883.365,3337.05925464281,56390905033.1259,,,21.0,,19062946832.8104,,34.91
Jordan,2003,JOR,17152143903.7006,3156.43158092624,51941007450.5515,,,18.22,,17378332786.6021,14.5,34.97
Jordan,2002,JOR,16466848453.233,3096.72400054329,49865760396.9812,37.0,1.0,17.48,,16595746729.8448,15.3,35.17
Jordan,2001,JOR,15566511263.7687,2983.61295185295,47139312850.3346,,,18.68,,15868699475.907,14.7,35.76
Jordan,2000,JOR,14787230565.9528,2886.72538272922,44779454819.8412,,,19.0,,14978745344.1912,13.7,36.26
Jordan,1999,JOR,14184977248.958,2819.08747849322,42955680240.9446,,,18.11,4.88,13894430704.0264,,36.33
Jordan,1998,JOR,13719935843.5973,2775.08196210484,41547417854.8389,,,18.12,,13463010022.3725,,36.44
Jordan,1997,JOR,13318752010.4767,2746.96078892118,40332532264.9003,36.4,1.5,19.05,6.28,12907619759.2846,,36.52
Jordan,1996,JOR,12892216175.3855,2723.98349397329,39040874434.0899,,,21.69,7.37,12296597890.8082,13.7,36.58
Jordan,1995,JOR,12628653597.3106,2752.03435752991,38242740631.7891,,,20.71,,12058335619.0977,14.6,36.16
Jordan,1994,JOR,11891289664.8626,2696.21807768088,36009817113.6516,,,19.99,,11222620095.9211,,34.79
Jordan,1993,JOR,11328114998.9139,2696.17201224639,34304382522.8369,,,20.92,,10655414769.9034,19.7,33.28
Jordan,1992,JOR,10841651288.3359,2725.62727352478,32831248006.3929,43.4,2.7,22.97,,10084893668.7364,,32.91
Jordan,1991,JOR,9481130235.33072,2521.24460053427,28711247932.4939,,,17.95,,8669388128.97672,,32.84
Jordan,1990,JOR,9331037651.00562,2616.74859600426,28256729821.8442,,,18.01,,8770242830.12178,,
Jordan,1989,JOR,9356853575.50954,2752.55817337815,,,,,5.64,8767731434.86285,,
Jordan,1988,JOR,10481429085.9556,3218.56054335762,,,,,4.05,9852078888.43662,,
Jordan,1987,JOR,10330381367.003,3298.54861779087,,,,,3.3,9914025805.55151,14.8,
Jordan,1986,JOR,10095827592.044,3348.20115419532,,36.1,0.0,,3.28,9828214781.62975,13.3,
Jordan,1985,JOR,9569084489.74524,3299.62855446416,,,,,,9379266326.02933,,
Jordan,1984,JOR,9835321444.77719,3532.21480938235,,,,,5.94,9704760443.10787,,
Jordan,1983,JOR,9430589968.75434,3530.18794501425,,,,,4.93,9521434160.29395,6.6,
Jordan,1982,JOR,9644676573.12352,3762.25810663074,,,,,5.09,9832197612.28918,,
Jordan,1981,JOR,9011531473.31865,3655.99096150772,,,,,5.17,9197774182.84648,,
Jordan,1980,JOR,7690416546.08905,3233.99189068482,,,,,,7773808729.34402,,
Jordan,1979,JOR,6916784787.35588,3003.2211873083,,,,,5.08,7004182038.10304,,
Jordan,1978,JOR,5725677327.71262,2558.45538859239,,,,,3.68,5796169694.51328,,
Jordan,1977,JOR,4992761593.67272,2290.92702485668,,,,,3.68,5057517413.62964,,
Jordan,1976,JOR,4610189241.00842,2171.36052572482,,,,,3.53,4628173236.16694,,
Jordan,1975,JOR,,,,,,,3.76,,,
Jordan,1974,JOR,,,,,,,3.56,,,
Jordan,1973,JOR,,,,,,,2.49,,,
Jordan,1972,JOR,,,,,,,2.39,,,
Jordan,1971,JOR,,,,,,,3.3,,,
Jordan,1970,JOR,,,,,,,3.63,,,
Jordan,1969,JOR,,,,,,,,,,
Jordan,1968,JOR,,,,,,,,,,
Jordan,1967,JOR,,,,,,,,,,
Jordan,1966,JOR,,,,,,,,,,
Jordan,1965,JOR,,,,,,,,,,
Jordan,1964,JOR,,,,,,,,,,
Jordan,1963,JOR,,,,,,,,,,
Jordan,1962,JOR,,,,,,,,,,
Jordan,1961,JOR,,,,,,,,,,
Jordan,1960,JOR,,,,,,,,,,
Kazakhstan,2020,KAZ,,,,,,,,,,65.17
Kazakhstan,2019,KAZ,213250078007.791,11518.3582312232,487868690396.484,,,,,184887163421.426,4.8,65.6
Kazakhstan,2018,KAZ,204067060294.537,11165.5446635217,466859990810.033,,,11.72,2.62,177708059286.443,4.85,65.74
Kazakhstan,2017,KAZ,196029836978.664,10867.7387377836,448472613650.923,27.5,0.0,10.3,2.75,175276852053.722,4.9,65.85
Kazakhstan,2016,KAZ,188309161362.177,10582.7008718461,430809427136.853,27.2,0.0,9.92,2.98,171716288921.034,4.96,66.65
Kazakhstan,2015,KAZ,186260298083.442,10617.4746550491,426122084210.952,26.8,0.0,9.84,2.79,177998998088.997,4.93,67.4
Kazakhstan,2014,KAZ,184051677948.488,10646.0344648696,421069253173.842,27.0,0.0,14.19,,164923710180.129,5.06,67.29
Kazakhstan,2013,KAZ,176633088241.242,10368.4992994791,404097171949.419,27.1,0.0,16.03,,157403038330.023,5.2,66.94
Kazakhstan,2012,KAZ,166634988908.002,9923.42220839838,381223747124.771,28.2,0.0,13.31,,141516780590.381,5.29,66.75
Kazakhstan,2011,KAZ,159002852011.463,9603.24465538973,363763117485.494,28.0,0.0,18.26,,132616843027.834,5.39,66.59
Kazakhstan,2010,KAZ,148047348240.643,9070.48825285747,338699364509.476,28.0,0.1,15.71,,128671748240.643,5.77,66.3
Kazakhstan,2009,KAZ,137975161454.259,8573.70829393744,315656444090.368,28.2,0.1,16.12,3.06,125404401297.63,6.55,65.46
Kazakhstan,2008,KAZ,136339092346.875,8698.42365362226,311913482304.495,28.5,0.0,12.66,2.59,116093448998.367,6.63,65.68
Kazakhstan,2007,KAZ,131983632474.924,8523.76620458622,301949160023.096,30.1,0.2,12.28,2.83,117303490015.325,7.26,64.92
Kazakhstan,2006,KAZ,121197091345.208,7917.19534235689,277271955944.089,30.2,0.5,14.85,2.63,109541782483.539,7.79,64.29
Kazakhstan,2005,KAZ,109482467339.845,7227.98294898918,250471504917.876,39.8,5.8,17.15,2.26,102271296269.61,8.13,63.87
Kazakhstan,2004,KAZ,99801702224.8098,6647.69212950055,228324070118.178,31.8,1.7,,2.26,97169088681.907,8.4,63.43
Kazakhstan,2003,KAZ,91059947284.2734,6107.7092592063,208324881492.087,33.7,3.7,,,89801197777.8738,8.78,63.7
Kazakhstan,2002,KAZ,83311937130.8253,5606.85299732022,190599159644.505,34.8,5.6,,3.03,83181183672.919,9.33,63.68
Kazakhstan,2001,KAZ,75876081175.8857,5106.63416701035,173587577090.332,36.0,8.9,,,75077536860.0791,10.43,63.16
Kazakhstan,2000,KAZ,66851172843.1113,4491.59182333064,152940596557.466,,,,3.26,65229168467.5199,12.75,61.86
Kazakhstan,1999,KAZ,60884492569.9522,4078.42679261378,139290160796.433,,,,3.89,61210506158.5134,13.46,61.55
Kazakhstan,1998,KAZ,59283829183.2829,3933.55776763006,135628199415.151,,,,,60617974482.2479,13.13,61.85
Kazakhstan,1997,KAZ,60432037903.0941,3941.12484786578,138255045274.572,,,,4.37,61755486986.0705,13.01,61.93
Kazakhstan,1996,KAZ,59421866178.3619,3814.49932695407,135943997320.805,35.4,5.9,,3.92,60913779447.3616,12.96,62.06
Kazakhstan,1995,KAZ,59126235002.1253,3738.46947329972,135267659022.886,,,,4.03,60782829041.0713,10.98,63.57
Kazakhstan,1994,KAZ,64407663401.8375,4001.6692805002,147350391094.366,,,,,66318916196.1809,7.54,65.94
Kazakhstan,1993,KAZ,73692978719.2187,4512.62020400203,168593124818.682,,,,,76085058745.6021,1.11,70.35
Kazakhstan,1992,KAZ,81159668194.7893,4936.9912513304,185675247601.825,,,,,,0.4,70.38
Kazakhstan,1991,KAZ,85701867152.9845,5209.68159952491,196066787328.127,,,,,,0.05,70.5
Kazakhstan,1990,KAZ,96294232757.9937,5890.27604343,220299761047.029,,,,,,,
Kazakhstan,1989,KAZ,,,,,,,,,,
Kazakhstan,1988,KAZ,,,,,,,,,,
Kazakhstan,1987,KAZ,,,,,,,,,,
Kazakhstan,1986,KAZ,,,,,,,,,,
Kazakhstan,1985,KAZ,,,,,,,,,,
Kazakhstan,1984,KAZ,,,,,,,,,,
Kazakhstan,1983,KAZ,,,,,,,,,,
Kazakhstan,1982,KAZ,,,,,,,,,,
Kazakhstan,1981,KAZ,,,,,,,,,,
Kazakhstan,1980,KAZ,,,,,,,,,,
Kazakhstan,1979,KAZ,,,,,,,,,,
Kazakhstan,1978,KAZ,,,,,,,,,,
Kazakhstan,1977,KAZ,,,,,,,,,,
Kazakhstan,1976,KAZ,,,,,,,,,,
Kazakhstan,1975,KAZ,,,,,,,,,,
