country,year,ISO3,life_exp,population,fertility,tertiary_educ,literacy
Kenya,2016,KEN,65.0,49051686.0,3.66,11.43,
Kenya,2015,KEN,65.0,47878336.0,3.76,9.23,
Kenya,2014,KEN,64.0,46699981.0,3.88,,78.73
Kenya,2013,KEN,63.0,45519889.0,4.0,,
Kenya,2012,KEN,63.0,44343410.0,4.12,,
Kenya,2011,KEN,62.0,43178257.0,4.25,,
Kenya,2010,KEN,61.0,42030676.0,4.37,,
Kenya,2009,KEN,60.0,40901792.0,4.48,3.99,
Kenya,2008,KEN,59.0,39791981.0,4.59,,
Kenya,2007,KEN,57.0,38705932.0,4.68,,72.16
Kenya,2006,KEN,56.0,37649033.0,4.77,,
Kenya,2005,KEN,55.0,36624895.0,4.84,2.93,
Kenya,2004,KEN,53.0,35635271.0,4.91,2.88,
Kenya,2003,KEN,52.0,34678779.0,4.98,,
Kenya,2002,KEN,52.0,33751739.0,5.04,2.78,
Kenya,2001,KEN,51.0,32848564.0,5.11,2.77,
Kenya,2000,KEN,51.0,31964557.0,5.18,2.7,82.23
Kenya,1999,KEN,51.0,31098757.0,5.24,,
Kenya,1998,KEN,51.0,30250488.0,5.3,,
Kenya,1997,KEN,52.0,29415659.0,5.35,,
Kenya,1996,KEN,53.0,28589451.0,5.4,,
Kenya,1995,KEN,53.0,27768296.0,5.46,,
Kenya,1994,KEN,54.0,26950513.0,5.54,,
Kenya,1993,KEN,55.0,26136216.0,5.63,,
Kenya,1992,KEN,56.0,25326078.0,5.76,,
Kenya,1991,KEN,57.0,24521703.0,5.9,,
Kenya,1990,KEN,57.0,23724579.0,6.07,,
Kenya,1989,KEN,58.0,22935092.0,6.24,1.48,
Kenya,1988,KEN,58.0,22153676.0,6.42,,
Kenya,1987,KEN,59.0,21382112.0,6.6,1.44,
Kenya,1986,KEN,59.0,20622560.0,6.76,,
Kenya,1985,KEN,59.0,19877083.0,6.91,1.26,
Kenya,1984,KEN,59.0,19146400.0,7.04,1.21,
Kenya,1983,KEN,59.0,18431761.0,7.16,1.15,
Kenya,1982,KEN,59.0,17736326.0,7.27,,
Kenya,1981,KEN,58.0,17063876.0,7.36,0.9,
Kenya,1980,KEN,58.0,16417197.0,7.46,0.91,
Kenya,1979,KEN,57.0,15797776.0,7.54,0.86,
Kenya,1978,KEN,57.0,15205374.0,7.62,0.75,
Kenya,1977,KEN,56.0,14638890.0,7.7,0.72,
Kenya,1976,KEN,56.0,14096263.0,7.77,0.77,
Kenya,1975,KEN,55.0,13575907.0,7.84,,
Kenya,1974,KEN,55.0,13077341.0,7.9,1.02,
Kenya,1973,KEN,54.0,12600797.0,7.96,0.93,
Kenya,1972,KEN,54.0,12146068.0,8.01,0.83,
Kenya,1971,KEN,53.0,11713048.0,8.05,0.91,
Kenya,1970,KEN,53.0,11301394.0,8.08,0.88,
Kenya,1969,KEN,52.0,10910675.0,8.1,,
Kenya,1968,KEN,51.0,10539894.0,8.12,,
Kenya,1967,KEN,51.0,10187478.0,8.12,,
Kenya,1966,KEN,50.0,9851444.0,8.13,,
Kenya,1965,KEN,50.0,9530173.0,8.12,,
Kenya,1964,KEN,49.0,9222692.0,8.1,,
Kenya,1963,KEN,49.0,8928511.0,8.08,,
Kenya,1962,KEN,48.0,8647011.0,8.04,,
Kenya,1961,KEN,47.0,8377696.0,8.0,,
Kenya,1960,KEN,47.0,8120080.0,7.95,,
Kiribati,2020,KIR,,,,,
Kiribati,2019,KIR,,117606.0,,,
Kiribati,2018,KIR,68.0,115847.0,3.57,,
Kiribati,2017,KIR,68.0,114158.0,3.61,,
Kiribati,2016,KIR,68.0,112524.0,3.65,,
Kiribati,2015,KIR,67.0,110930.0,3.69,,
Kiribati,2014,KIR,67.0,109391.0,3.73,,
Kiribati,2013,KIR,67.0,107890.0,3.76,,
Kiribati,2012,KIR,66.0,106370.0,3.8,,
Kiribati,2011,KIR,66.0,104728.0,3.82,,
Kiribati,2010,KIR,66.0,102927.0,3.84,,
Kiribati,2009,KIR,65.0,100930.0,3.86,,
Kiribati,2008,KIR,65.0,98761.0,3.87,,
Kiribati,2007,KIR,65.0,96527.0,3.88,,
Kiribati,2006,KIR,65.0,94343.0,3.9,,
Kiribati,2005,KIR,64.0,92325.0,3.91,,
Kiribati,2004,KIR,64.0,90499.0,3.93,,
Kiribati,2003,KIR,64.0,88835.0,3.95,,
Kiribati,2002,KIR,64.0,87305.0,3.98,,
Kiribati,2001,KIR,63.0,85849.0,4.01,,
Kiribati,2000,KIR,63.0,84396.0,4.06,,
Kiribati,1999,KIR,63.0,82972.0,4.11,,
Kiribati,1998,KIR,63.0,81556.0,4.17,,
Kiribati,1997,KIR,62.0,80187.0,4.24,,
Kiribati,1996,KIR,62.0,78903.0,4.3,,
Kiribati,1995,KIR,62.0,77723.0,4.37,,
Kiribati,1994,KIR,61.0,76670.0,4.44,,
Kiribati,1993,KIR,61.0,75716.0,4.51,,
Kiribati,1992,KIR,60.0,74766.0,4.58,,
Kiribati,1991,KIR,60.0,73692.0,4.64,,
Kiribati,1990,KIR,60.0,72400.0,4.69,,
Kiribati,1989,KIR,59.0,70853.0,4.74,,
Kiribati,1988,KIR,59.0,69089.0,4.78,,
Kiribati,1987,KIR,58.0,67248.0,4.83,,
Kiribati,1986,KIR,58.0,65505.0,4.87,,
Kiribati,1985,KIR,58.0,63986.0,4.91,,
Kiribati,1984,KIR,57.0,62744.0,4.95,,
Kiribati,1983,KIR,57.0,61733.0,4.99,,
Kiribati,1982,KIR,57.0,60887.0,5.02,,
Kiribati,1981,KIR,56.0,60104.0,5.05,,
Kiribati,1980,KIR,56.0,59301.0,5.07,,
Kiribati,1979,KIR,56.0,58461.0,5.07,,
Kiribati,1978,KIR,55.0,57618.0,5.06,,
Kiribati,1977,KIR,55.0,56764.0,5.03,,
Kiribati,1976,KIR,55.0,55924.0,5.0,,
Kiribati,1975,KIR,54.0,55114.0,4.98,,
Kiribati,1974,KIR,54.0,54333.0,4.99,,
Kiribati,1973,KIR,54.0,53553.0,5.03,,
Kiribati,1972,KIR,53.0,52780.0,5.13,,
Kiribati,1971,KIR,53.0,51980.0,5.27,,
Kiribati,1970,KIR,52.0,51151.0,5.46,,
Kiribati,1969,KIR,52.0,50267.0,5.67,,
Kiribati,1968,KIR,51.0,49363.0,5.9,,
Kiribati,1967,KIR,51.0,48417.0,6.12,,
Kiribati,1966,KIR,50.0,47434.0,6.33,,
Kiribati,1965,KIR,50.0,46429.0,6.5,,
Kiribati,1964,KIR,49.0,45399.0,6.63,,
Kiribati,1963,KIR,49.0,44338.0,6.73,,
Kiribati,1962,KIR,48.0,43281.0,6.78,,
Kiribati,1961,KIR,48.0,42229.0,6.8,,
Kiribati,1960,KIR,47.0,41202.0,6.79,,
"Korea, Rep.",2020,KOR,,,,,
"Korea, Rep.",2019,KOR,,51709098.0,,,
"Korea, Rep.",2018,KOR,83.0,51606633.0,0.98,95.86,
"Korea, Rep.",2017,KOR,83.0,51361911.0,1.05,94.35,
"Korea, Rep.",2016,KOR,82.0,51217803.0,1.17,94.03,
"Korea, Rep.",2015,KOR,82.0,51014947.0,1.24,94.34,
"Korea, Rep.",2014,KOR,82.0,50746659.0,1.2,94.85,
"Korea, Rep.",2013,KOR,81.0,50428893.0,1.19,95.61,
"Korea, Rep.",2012,KOR,81.0,50199853.0,1.3,97.43,
"Korea, Rep.",2011,KOR,81.0,49936638.0,1.24,100.75,
"Korea, Rep.",2010,KOR,80.0,49554112.0,1.23,102.79,
"Korea, Rep.",2009,KOR,80.0,49307835.0,1.15,104.28,
"Korea, Rep.",2008,KOR,80.0,49054708.0,1.19,104.09,97.97
"Korea, Rep.",2007,KOR,79.0,48683638.0,1.25,101.93,
"Korea, Rep.",2006,KOR,79.0,48438292.0,1.12,97.05,
"Korea, Rep.",2005,KOR,78.0,48184561.0,1.08,91.69,
"Korea, Rep.",2004,KOR,78.0,48082519.0,1.15,87.49,
"Korea, Rep.",2003,KOR,77.0,47892330.0,1.18,84.36,
"Korea, Rep.",2002,KOR,77.0,47644736.0,1.17,82.15,
"Korea, Rep.",2001,KOR,76.0,47370164.0,1.3,79.57,
"Korea, Rep.",2000,KOR,76.0,47008111.0,1.47,76.66,
"Korea, Rep.",1999,KOR,75.0,46616677.0,1.41,72.35,
"Korea, Rep.",1998,KOR,75.0,46286503.0,1.45,66.52,
"Korea, Rep.",1997,KOR,75.0,45953580.0,1.52,69.24,
"Korea, Rep.",1996,KOR,74.0,45524681.0,1.57,53.73,
"Korea, Rep.",1995,KOR,74.0,45092991.0,1.63,48.33,
"Korea, Rep.",1994,KOR,73.0,44641540.0,1.66,44.56,
"Korea, Rep.",1993,KOR,73.0,44194628.0,1.65,42.96,
"Korea, Rep.",1992,KOR,72.0,43747962.0,1.76,39.19,
"Korea, Rep.",1991,KOR,72.0,43295704.0,1.71,37.6,
"Korea, Rep.",1990,KOR,72.0,42869283.0,1.57,36.53,
"Korea, Rep.",1989,KOR,71.0,42449038.0,1.56,35.48,
"Korea, Rep.",1988,KOR,71.0,42031247.0,1.55,35.15,
"Korea, Rep.",1987,KOR,70.0,41621690.0,1.53,34.61,
"Korea, Rep.",1986,KOR,69.0,41213674.0,1.58,33.43,
"Korea, Rep.",1985,KOR,69.0,40805744.0,1.66,30.94,
"Korea, Rep.",1984,KOR,68.0,40405956.0,1.74,27.73,
"Korea, Rep.",1983,KOR,68.0,39910403.0,2.06,23.68,
"Korea, Rep.",1982,KOR,67.0,39326352.0,2.39,19.07,
"Korea, Rep.",1981,KOR,67.0,38723248.0,2.57,14.87,
"Korea, Rep.",1980,KOR,66.0,38123775.0,2.82,12.44,
"Korea, Rep.",1979,KOR,66.0,37534236.0,2.9,10.35,
"Korea, Rep.",1978,KOR,65.0,36969185.0,2.64,9.21,
"Korea, Rep.",1977,KOR,65.0,36411795.0,2.99,8.56,
"Korea, Rep.",1976,KOR,65.0,35848523.0,3.0,8.3,
"Korea, Rep.",1975,KOR,64.0,35280725.0,3.43,7.56,
"Korea, Rep.",1974,KOR,64.0,34692266.0,3.77,7.36,
"Korea, Rep.",1973,KOR,63.0,34103149.0,4.07,7.15,
"Korea, Rep.",1972,KOR,63.0,33505406.0,4.12,6.98,
"Korea, Rep.",1971,KOR,63.0,32882704.0,4.54,6.78,
"Korea, Rep.",1970,KOR,62.0,32240827.0,4.53,,
"Korea, Rep.",1969,KOR,61.0,31544266.0,4.47,,
"Korea, Rep.",1968,KOR,60.0,30838302.0,4.62,,
"Korea, Rep.",1967,KOR,59.0,30130983.0,4.77,,
"Korea, Rep.",1966,KOR,59.0,29435571.0,4.94,,
"Korea, Rep.",1965,KOR,58.0,28704674.0,5.12,,
"Korea, Rep.",1964,KOR,57.0,27984155.0,5.32,,
"Korea, Rep.",1963,KOR,57.0,27261747.0,5.53,,
"Korea, Rep.",1962,KOR,57.0,26513030.0,5.74,,
"Korea, Rep.",1961,KOR,56.0,25765673.0,5.93,,
"Korea, Rep.",1960,KOR,55.0,25012374.0,6.1,,
Kuwait,2020,KWT,,,,,
Kuwait,2019,KWT,,4207083.0,,55.31,
Kuwait,2018,KWT,75.0,4137312.0,2.08,54.36,96.06
Kuwait,2017,KWT,75.0,4056099.0,2.08,55.36,96.04
Kuwait,2016,KWT,75.0,3956875.0,2.08,57.29,
Kuwait,2015,KWT,75.0,3835591.0,2.08,55.15,95.69
Kuwait,2014,KWT,75.0,3690941.0,2.09,51.03,
Kuwait,2013,KWT,75.0,3526376.0,2.11,,95.59
Kuwait,2012,KWT,75.0,3348853.0,2.14,,95.51
Kuwait,2011,KWT,75.0,3168060.0,2.18,,
Kuwait,2010,KWT,74.0,2991884.0,2.23,,94.47
Kuwait,2009,KWT,74.0,2821045.0,2.29,,
Kuwait,2008,KWT,74.0,2656009.0,2.35,,93.9
Kuwait,2007,KWT,74.0,2504019.0,2.4,,93.66
Kuwait,2006,KWT,74.0,2373672.0,2.45,,93.28
Kuwait,2005,KWT,74.0,2270198.0,2.49,,93.27
Kuwait,2004,KWT,73.0,2200492.0,2.55,19.21,
Kuwait,2003,KWT,73.0,2161626.0,2.61,19.61,
Kuwait,2002,KWT,73.0,2136997.0,2.69,20.51,
Kuwait,2001,KWT,73.0,2103282.0,2.77,21.26,
Kuwait,2000,KWT,73.0,2045123.0,2.84,,
Kuwait,1999,KWT,73.0,1951636.0,2.89,23.95,
Kuwait,1998,KWT,73.0,1831119.0,2.9,,
Kuwait,1997,KWT,73.0,1710256.0,2.86,24.9,
Kuwait,1996,KWT,73.0,1626857.0,2.8,25.18,
Kuwait,1995,KWT,73.0,1605901.0,2.72,21.17,78.4
Kuwait,1994,KWT,73.0,,2.66,16.8,
Kuwait,1993,KWT,73.0,,2.64,13.3,
Kuwait,1992,KWT,72.0,,2.68,11.87,
Kuwait,1991,KWT,72.0,2031296.0,2.79,,
Kuwait,1990,KWT,72.0,2095344.0,2.97,12.01,
Kuwait,1989,KWT,72.0,2092777.0,3.2,14.54,
Kuwait,1988,KWT,72.0,2034857.0,3.48,15.0,
Kuwait,1987,KWT,72.0,1938909.0,3.78,15.4,
Kuwait,1986,KWT,71.0,1832310.0,4.07,16.24,
Kuwait,1985,KWT,71.0,1735274.0,4.36,15.33,74.49
Kuwait,1984,KWT,71.0,1652150.0,4.61,13.77,
Kuwait,1983,KWT,71.0,1576968.0,4.83,13.3,
Kuwait,1982,KWT,70.0,1507645.0,5.02,12.24,
Kuwait,1981,KWT,70.0,1439331.0,5.18,11.32,
Kuwait,1980,KWT,70.0,1368677.0,5.32,10.64,67.52
Kuwait,1979,KWT,69.0,1296081.0,5.45,10.45,
Kuwait,1978,KWT,69.0,1224067.0,5.6,11.91,
Kuwait,1977,KWT,69.0,1153583.0,5.77,10.29,
Kuwait,1976,KWT,68.0,1085861.0,5.96,9.14,
Kuwait,1975,KWT,68.0,1021720.0,6.18,6.98,59.56
Kuwait,1974,KWT,67.0,961770.0,6.4,6.84,
Kuwait,1973,KWT,67.0,905635.0,6.63,5.91,
Kuwait,1972,KWT,67.0,851916.0,6.84,5.09,
Kuwait,1971,KWT,66.0,798642.0,7.02,3.87,
Kuwait,1970,KWT,66.0,744450.0,7.17,,
Kuwait,1969,KWT,65.0,688979.0,7.28,,
Kuwait,1968,KWT,65.0,632899.0,7.36,,
Kuwait,1967,KWT,64.0,577164.0,7.4,,
Kuwait,1966,KWT,64.0,523166.0,7.42,,
Kuwait,1965,KWT,63.0,472037.0,7.41,,
Kuwait,1964,KWT,62.0,423898.0,7.38,,
Kuwait,1963,KWT,62.0,378746.0,7.35,,
Kuwait,1962,KWT,61.0,337348.0,7.31,,
Kuwait,1961,KWT,60.0,300576.0,7.27,,
Kuwait,1960,KWT,59.0,269029.0,7.24,,
Kyrgyz Republic,2020,KGZ,,,,,
Kyrgyz Republic,2019,KGZ,,6456900.0,,42.32,
Kyrgyz Republic,2018,KGZ,71.0,6322800.0,3.3,41.27,99.59
Kyrgyz Republic,2017,KGZ,71.0,6198200.0,3.0,42.82,
Kyrgyz Republic,2016,KGZ,71.0,6079500.0,3.1,45.11,
Kyrgyz Republic,2015,KGZ,71.0,5956900.0,3.2,46.67,
Kyrgyz Republic,2014,KGZ,70.0,5835500.0,3.2,45.88,
Kyrgyz Republic,2013,KGZ,70.0,5719600.0,3.1,47.48,
Kyrgyz Republic,2012,KGZ,70.0,5607200.0,3.2,43.96,
Kyrgyz Republic,2011,KGZ,70.0,5514600.0,3.1,41.31,
Kyrgyz Republic,2010,KGZ,69.0,5447900.0,3.1,42.16,
Kyrgyz Republic,2009,KGZ,69.0,5383300.0,2.9,44.35,99.24
Kyrgyz Republic,2008,KGZ,68.0,5318700.0,2.8,46.72,
Kyrgyz Republic,2007,KGZ,68.0,5268400.0,2.7,42.94,
Kyrgyz Republic,2006,KGZ,68.0,5218400.0,2.7,43.59,
Kyrgyz Republic,2005,KGZ,68.0,5162600.0,2.5,42.58,
Kyrgyz Republic,2004,KGZ,68.0,5104700.0,2.6,40.78,
Kyrgyz Republic,2003,KGZ,68.0,5043300.0,2.5,40.98,
Kyrgyz Republic,2002,KGZ,68.0,4990700.0,2.4,43.65,
Kyrgyz Republic,2001,KGZ,69.0,4945100.0,2.4,40.73,
Kyrgyz Republic,2000,KGZ,69.0,4898400.0,2.4,35.4,
Kyrgyz Republic,1999,KGZ,69.0,4840400.0,2.6,29.77,98.7
Kyrgyz Republic,1998,KGZ,67.0,4769000.0,2.7,29.1,
Kyrgyz Republic,1997,KGZ,67.0,4696400.0,2.6,25.09,
Kyrgyz Republic,1996,KGZ,67.0,4628400.0,2.8,22.74,
Kyrgyz Republic,1995,KGZ,66.0,4560400.0,3.1,21.14,
Kyrgyz Republic,1994,KGZ,66.0,4515100.0,2.9,22.08,
Kyrgyz Republic,1993,KGZ,67.0,4516700.0,3.2,23.19,
Kyrgyz Republic,1992,KGZ,68.0,4515400.0,3.52,24.97,
Kyrgyz Republic,1991,KGZ,69.0,4463600.0,3.58,25.7,
Kyrgyz Republic,1990,KGZ,68.0,4391200.0,3.63,26.78,
Kyrgyz Republic,1989,KGZ,68.0,4307500.0,3.88,27.24,
Kyrgyz Republic,1988,KGZ,66.0,4218400.0,4.02,27.77,
Kyrgyz Republic,1987,KGZ,66.0,4144600.0,4.07,,
Kyrgyz Republic,1986,KGZ,65.0,4066500.0,4.1,27.44,
Kyrgyz Republic,1985,KGZ,65.0,3990300.0,4.13,,
Kyrgyz Republic,1984,KGZ,65.0,3916400.0,4.16,,
Kyrgyz Republic,1983,KGZ,64.0,3838300.0,4.2,,
Kyrgyz Republic,1982,KGZ,64.0,3759300.0,4.24,,
Kyrgyz Republic,1981,KGZ,63.0,3685800.0,4.3,,
Kyrgyz Republic,1980,KGZ,63.0,3617400.0,4.37,,
Kyrgyz Republic,1979,KGZ,63.0,3552000.0,4.45,,
Kyrgyz Republic,1978,KGZ,62.0,3487100.0,4.55,,
Kyrgyz Republic,1977,KGZ,62.0,3423900.0,4.66,,
Kyrgyz Republic,1976,KGZ,62.0,3358700.0,4.77,,
Kyrgyz Republic,1975,KGZ,62.0,3292400.0,4.88,,
Kyrgyz Republic,1974,KGZ,61.0,3223900.0,4.97,,
Kyrgyz Republic,1973,KGZ,61.0,3153800.0,5.05,,
Kyrgyz Republic,1972,KGZ,61.0,3088200.0,5.11,,
Kyrgyz Republic,1971,KGZ,61.0,3022300.0,5.15,,
Kyrgyz Republic,1970,KGZ,60.0,2959900.0,5.18,,
Kyrgyz Republic,1969,KGZ,60.0,2894800.0,5.21,,
Kyrgyz Republic,1968,KGZ,60.0,2818300.0,5.24,,
Kyrgyz Republic,1967,KGZ,59.0,2736500.0,5.3,,
Kyrgyz Republic,1966,KGZ,59.0,2655300.0,5.35,,
Kyrgyz Republic,1965,KGZ,58.0,2573300.0,5.42,,
Kyrgyz Republic,1964,KGZ,58.0,2495300.0,5.48,,
Kyrgyz Republic,1963,KGZ,57.0,2413700.0,5.52,,
Kyrgyz Republic,1962,KGZ,57.0,2333400.0,5.53,,
Kyrgyz Republic,1961,KGZ,57.0,2255900.0,5.52,,
Kyrgyz Republic,1960,KGZ,56.0,2172300.0,5.47,,
Lao PDR,2020,LAO,,,,,
Lao PDR,2019,LAO,,7169455.0,,14.45,
Lao PDR,2018,LAO,68.0,7061507.0,2.67,14.97,
Lao PDR,2017,LAO,67.0,6953035.0,2.71,15.74,
Lao PDR,2016,LAO,67.0,6845846.0,2.75,17.26,
Lao PDR,2015,LAO,67.0,6741164.0,2.8,18.17,84.66
Lao PDR,2014,LAO,66.0,6639756.0,2.85,18.37,
Lao PDR,2013,LAO,66.0,6541304.0,2.91,19.02,
Lao PDR,2012,LAO,65.0,6444530.0,2.98,17.67,
Lao PDR,2011,LAO,65.0,6347567.0,3.06,17.81,58.29
Lao PDR,2010,LAO,64.0,6249165.0,3.14,16.65,
Lao PDR,2009,LAO,64.0,6148623.0,3.23,16.39,
Lao PDR,2008,LAO,63.0,6046620.0,3.33,13.31,
Lao PDR,2007,LAO,63.0,5944948.0,3.42,11.5,
Lao PDR,2006,LAO,62.0,5846074.0,3.52,8.98,
Lao PDR,2005,LAO,62.0,5751676.0,3.62,7.8,72.7
Lao PDR,2004,LAO,61.0,5662208.0,3.72,5.76,
Lao PDR,2003,LAO,61.0,5576640.0,3.84,4.95,
Lao PDR,2002,LAO,60.0,5493246.0,3.98,4.17,
Lao PDR,2001,LAO,59.0,5409582.0,4.14,3.1,68.73
Lao PDR,2000,LAO,59.0,5323700.0,4.31,2.69,69.58
Lao PDR,1999,LAO,58.0,5235346.0,4.51,2.35,
Lao PDR,1998,LAO,58.0,5144602.0,4.72,2.05,
Lao PDR,1997,LAO,57.0,5050315.0,4.94,2.58,
Lao PDR,1996,LAO,56.0,4951195.0,5.16,2.42,
Lao PDR,1995,LAO,56.0,4846483.0,5.38,1.67,60.25
Lao PDR,1994,LAO,55.0,4735845.0,5.59,1.33,
Lao PDR,1993,LAO,55.0,4619944.0,5.77,1.34,
Lao PDR,1992,LAO,54.0,4500351.0,5.93,,
Lao PDR,1991,LAO,54.0,4379236.0,6.05,,
Lao PDR,1990,LAO,53.0,4258472.0,6.15,1.13,
Lao PDR,1989,LAO,53.0,4138845.0,6.22,,
Lao PDR,1988,LAO,52.0,4020811.0,6.27,1.36,
Lao PDR,1987,LAO,52.0,3905530.0,6.31,,
Lao PDR,1986,LAO,52.0,3794198.0,6.34,1.47,
Lao PDR,1985,LAO,51.0,3687898.0,6.36,1.46,
Lao PDR,1984,LAO,51.0,3586316.0,6.37,1.39,
Lao PDR,1983,LAO,50.0,3489903.0,6.36,1.18,
Lao PDR,1982,LAO,50.0,3401191.0,6.34,0.9,
Lao PDR,1981,LAO,49.0,3323366.0,6.32,0.45,
Lao PDR,1980,LAO,49.0,3258144.0,6.28,0.38,
Lao PDR,1979,LAO,49.0,3207328.0,6.23,,
Lao PDR,1978,LAO,49.0,3168843.0,6.19,,
Lao PDR,1977,LAO,48.0,3135842.0,6.14,,
Lao PDR,1976,LAO,48.0,3098973.0,6.1,,
Lao PDR,1975,LAO,48.0,3051577.0,6.06,0.3,
Lao PDR,1974,LAO,47.0,2990965.0,6.03,0.32,
Lao PDR,1973,LAO,47.0,2919287.0,6.01,0.15,
Lao PDR,1972,LAO,47.0,2840841.0,5.99,0.18,
Lao PDR,1971,LAO,47.0,2762265.0,5.98,0.17,
Lao PDR,1970,LAO,46.0,2688428.0,5.97,,
Lao PDR,1969,LAO,46.0,2620434.0,5.97,,
Lao PDR,1968,LAO,46.0,2556852.0,5.97,,
Lao PDR,1967,LAO,45.0,2496920.0,5.97,,
Lao PDR,1966,LAO,45.0,2439196.0,5.97,,
Lao PDR,1965,LAO,45.0,2382594.0,5.97,,
Lao PDR,1964,LAO,44.0,2327137.0,5.97,,
Lao PDR,1963,LAO,44.0,2273351.0,5.97,,
Lao PDR,1962,LAO,44.0,2221125.0,5.97,,
Lao PDR,1961,LAO,44.0,2170344.0,5.96,,
Lao PDR,1960,LAO,43.0,2120898.0,5.96,,
Latvia,2020,LVA,,,,,
Latvia,2019,LVA,,1912789.0,,,
Latvia,2018,LVA,75.0,1927174.0,1.6,93.02,99.89
Latvia,2017,LVA,75.0,1942248.0,1.69,88.06,
Latvia,2016,LVA,75.0,1959537.0,1.74,80.6,
Latvia,2015,LVA,74.0,1977527.0,1.7,74.3,
Latvia,2014,LVA,74.0,1993782.0,1.65,70.9,
Latvia,2013,LVA,74.0,2012647.0,1.52,69.08,
Latvia,2012,LVA,74.0,2034319.0,1.44,66.64,
Latvia,2011,LVA,74.0,2059709.0,1.33,67.95,99.9
Latvia,2010,LVA,73.0,2097555.0,1.36,69.05,
Latvia,2009,LVA,73.0,2141669.0,1.46,73.05,
Latvia,2008,LVA,72.0,2177322.0,1.58,72.36,
Latvia,2007,LVA,71.0,2200325.0,1.54,73.04,
Latvia,2006,LVA,71.0,2218357.0,1.46,74.6,
Latvia,2005,LVA,71.0,2238799.0,1.39,75.42,
Latvia,2004,LVA,72.0,2263122.0,1.29,74.61,
Latvia,2003,LVA,71.0,2287955.0,1.32,71.03,
Latvia,2002,LVA,71.0,2310173.0,1.26,67.81,
Latvia,2001,LVA,71.0,2337170.0,1.22,63.49,
Latvia,2000,LVA,70.0,2367550.0,1.25,56.24,99.75
Latvia,1999,LVA,70.0,2390482.0,1.16,50.73,
Latvia,1998,LVA,69.0,2410019.0,1.09,42.75,
Latvia,1997,LVA,69.0,2432851.0,1.11,33.26,
Latvia,1996,LVA,69.0,2457222.0,1.16,26.86,
Latvia,1995,LVA,66.0,2485056.0,1.25,22.77,
Latvia,1994,LVA,66.0,2520742.0,1.39,22.41,
Latvia,1993,LVA,67.0,2563290.0,1.51,24.26,
Latvia,1992,LVA,68.0,2614338.0,1.73,25.83,
Latvia,1991,LVA,69.0,2650581.0,1.86,25.63,
Latvia,1990,LVA,69.0,2663151.0,2.02,25.52,
Latvia,1989,LVA,70.0,2666955.0,2.05,24.66,99.45
Latvia,1988,LVA,71.0,2653434.0,2.11,24.01,
Latvia,1987,LVA,71.0,2626583.0,2.15,23.24,
Latvia,1986,LVA,71.0,2599892.0,2.12,22.97,
Latvia,1985,LVA,69.0,2578873.0,2.08,23.25,
Latvia,1984,LVA,69.0,2562047.0,2.09,23.24,
Latvia,1983,LVA,69.0,2546011.0,2.07,23.39,
Latvia,1982,LVA,69.0,2531080.0,1.97,23.57,
Latvia,1981,LVA,69.0,2519421.0,1.88,23.51,
Latvia,1980,LVA,69.0,2511701.0,1.86,,
Latvia,1979,LVA,68.0,2505953.0,1.87,,
Latvia,1978,LVA,69.0,2497921.0,1.87,,
Latvia,1977,LVA,69.0,2485073.0,1.89,,
Latvia,1976,LVA,69.0,2470989.0,1.93,,
Latvia,1975,LVA,69.0,2456130.0,1.96,,
Latvia,1974,LVA,70.0,2437186.0,1.97,,
Latvia,1973,LVA,70.0,2415819.0,1.98,,
Latvia,1972,LVA,70.0,2395674.0,2.0,,
Latvia,1971,LVA,70.0,2376389.0,2.0,,
Latvia,1970,LVA,70.0,2359164.0,1.96,,
Latvia,1969,LVA,70.0,2343173.0,1.88,,
Latvia,1968,LVA,70.0,2323619.0,1.83,,
Latvia,1967,LVA,70.0,2301220.0,1.8,,
Latvia,1966,LVA,71.0,2283217.0,1.76,,
Latvia,1965,LVA,71.0,2265919.0,1.74,,
Latvia,1964,LVA,71.0,2240623.0,1.79,,
Latvia,1963,LVA,70.0,2210919.0,1.85,,
Latvia,1962,LVA,69.0,2181586.0,1.91,,
Latvia,1961,LVA,70.0,2152681.0,1.94,,
Latvia,1960,LVA,70.0,2120979.0,1.94,,
Lebanon,2020,LBN,,,,,
Lebanon,2019,LBN,,6855713.0,,,
Lebanon,2018,LBN,79.0,6848925.0,2.09,,95.07
Lebanon,2017,LBN,79.0,6811873.0,2.1,,
Lebanon,2016,LBN,79.0,6711121.0,2.1,,
Lebanon,2015,LBN,79.0,6532678.0,2.1,,
Lebanon,2014,LBN,79.0,6262410.0,2.09,,
Lebanon,2013,LBN,79.0,5914621.0,2.07,,
Lebanon,2012,LBN,79.0,5538634.0,2.04,,
Lebanon,2011,LBN,79.0,5202343.0,2.0,,
Lebanon,2010,LBN,78.0,4953061.0,1.97,,
Lebanon,2009,LBN,78.0,4813026.0,1.94,,91.18
Lebanon,2008,LBN,78.0,4764741.0,1.92,,
Lebanon,2007,LBN,78.0,4767344.0,1.93,,89.61
Lebanon,2006,LBN,77.0,4759753.0,1.96,,
Lebanon,2005,LBN,77.0,4698763.0,2.0,,
Lebanon,2004,LBN,76.0,4569378.0,2.07,,
Lebanon,2003,LBN,76.0,4388375.0,2.14,,
Lebanon,2002,LBN,75.0,4182205.0,2.22,,
Lebanon,2001,LBN,75.0,3991001.0,2.31,,
